,comment,off
6291,بنتك مريضة خاصها طبيب نفساني,1
5275,ياربي السلامة وقت ولينا فاقدين الثقة حتى في والدينا  الام الي خاصها الدافع على بنتها اتنصفها كتسكت على المنكر وتتستر عليه,0
1060,اسألوا سادسكم اسألوا أميركم مسيلمة الكداب.الدي هدر ونهب وسرق  وووو كل تروات البلاد وترك الشعب الحقير الغبي يردد كلمة الدل عاش  الخبيت .قال صل الله عليه وسلم ( اقتلوا من لاغيرة له) فألويل لكل مسلم لا غيرة له.أي دين وأي  إيمان بلا غيرة .قبحك الله يا مسيلمة السادس الخبيت,1
951,قناة الصرف الصحي شوف زابي كلاب,1
4240,دابا زعمت زعمت,0
6772,راك راجل ونص انا بغيت ربي يرزقكم وال حسدكم الله ياخد فيهم لحق,0
962,طيب كل بلدان فيها دعارة الطيب وشرير ليش تنشرون فيدوهات وتفضحون الشعوب هذا اكبر غلط,1
7600,بينتي لينا بكري شكون لي جا من بعد مارجع ليها أو عاوتاني ساستو😂😂😂,0
7296,بلي انتما لهاجمين عليه.راكي بلاد الديمقراطية كل واحد تشجع فرقتو. والقانون تسمح كل واحد يقول لعجبوا  .هدا يقول عش الوداد والآخر عاش الرجاء,0
5713,سلام البنات دخلو عندي لقناة ديالي ديرو لي أبو ني الله إيجزيكم خير,0
6277,هاذي جديدة بصحتكم ههه,0
6533,الظلم صعيب. وخصوصا لما تكون الأم ظالمة وفاجرة . والضريبة الصعبة من الاب والاخ,1
2388,سير لله يا خد فيك الحق معندك خوت غير انت محام تضلم بنت الناس وهدوك اتصاور غد اتكدبهم الضالم لاخر,1
1990,ختي المغاربة كامل معاك و المجتمع العربي يتابع فالقضية إذا كاين عقاب لازم في زوج والمحامي أكبر منك سن و متزوج هو لي خان مرتو ماشي نتي و راح معاك برضايتو و الزوجة تاعو خصها تشكي بيه ولا تسمحلو وتسمحلك لكن ترسلك للسجن و هو يبقى برا هذا منكر و الرضيعة لازم يبان ابوها و يعترف بها  قضية اثبات النسب ستكون هي الحلقة الاخيرة و بربي تربحي القضية و درس ليك ولينا  مكاش ثيقة مكاش زواج بالفاتحة و تكون النهايات حسب البدايات فالاول خاين مرتو يخونك و يخون الف وحدة  هذا خاين متستناي والو من عندو انسبي البنت لابوها وربي يسعدك و هذا حد الباس,1
1995,سيري الله اسهل عليك راكي اصبحت ساحة و اداة لتصفية الحسابات سيري راكي شوهتي رأسك و عائلتك اصبحت متل خشبة لعرض المسرحيات بسنيورهات المصالح,1
1691,أنا عارفة القصة ديالها هاذ البنت ماشي لخاطرها راها في أزمة نفسية وعندها مشاكل,0
3141,قناة شوهة تيفي الرائدة في فضح خصوصيات الناس و تشويه سمعة الناس الله إعطيكم العداب الديوثي واقف تتفرج,1
3363,ختي سلمى الله ادير ليك لي فيها الخير,0
6268,للاسف لااحد يدعم اهل القرآن الكريم اتمني لكم اشتراك في قناتي مرحبا بيكم 😍😘🤲❤️,0
4120,هبيلة وقالو ليها شطحي الله يشوف من حالك اختي لقيتي غي دياب كل واحد كيجر المصلاحتو,1
2746,انا راحل بحال هداك غير نشوفو نموت بالخلعة تفو على رجال الخكارة,1
214,"شعب حلوف""",1
1490,اولا البنت المغربية قبل ما دخل المطبخ كتربط شعرها بمنديل او شبكة الشعر,0
6701,تلاقيتو غير النقيلات,1
3838,لله ينزل عليك نعلة إلى يم دين حسبي الله ونعم الوكيل في كل واحد من كم,1
3924,غير ختك كتمشي لبرتوش صحابليك كاع لبنات بحالها 😏,1
6016,وراخصو يطلقك المكلخة,1
5115,علاش نتي زعما اول لقاء تمشي معاه لوطيل ومع صحابو وصرفقك ومهدرتيش ومشيتي معاه نتي لي بغا تنهلي,1
2305,قناة الصرف الصحي. قبح الله سعيكم. قناة الفتنة و تتبع عورات الناس,1
3446,"دابا خاصها طبيب نفسي  اولا ثم عملية ان كانت لها اعضاء تناسلية ديال راجل""",0
7980,... مبروك رجوع الأغنية,0
6488,بعدو من الناس شوية مالكم على هاد قلة ما يدار,0
355,شعلو لعافيا ف لقلاوي 😂,1
7048,تبارك الله عليك الله احفظك يارب أمين,0
6350,Moroco.. اسرائل المستقبل,1
6807,علاش ملي كنبغي تسيقي وتحناي كتعطي تلاجتك جيهت الكاميرا 🤔,1
1520,الموشكيل فالبيجامة الغوز جامعاها فالسليب و السليب كحل الغوزغوزا هههههههه,1
719,بزاف علا هاد جوج تفو ميكروب,1
5760,أسوء يوتيوب رأيته في حياتي هو اليوتيوب المغربي,1
621,خويا راه من قلبي تنقول ليك راك مضبع فهمتيها سير قرا ما ينفعك وفهم اش هي الحماية واش هو الاستقلال عاد جي تحفنا بصوتك الي ماليه لا لون لا منظر 🤣 نتا راك بالدارجه المغربيه خريييتيييي سير تكمش سير,1
7895,فقاش لحلقة لأخيرة  ديرو أبوني لقناة دياالي عندي محتوى زوين ❤️🇲🇦,0
4034,لوسخ الله يعطيك موصيبة إنشاء الله مكابيت,1
7724,احسن اغنية مشاء الله  شكر خويا هشام وتحية لنزار,0
1598,ما كاين لمطلع ليكم الشان قدنا بحالكم بعدا ماخصنا حتى نطلو عليكم غير لاحول ولا قوة الا بالله فينا الفضول كندخلو نشوفو بوزبال بحالكم,1
2604,مللي  ماقتلكش  كيغ والو  الله يعطيك  الغراق,1
2662,انا كنݣول ربما عندو شي نوكيا بيل وتديري هاد الروتين الموسخ ديالك بلا  خبارو او ورهليه شي حد وبقى فيه الحل,1
1562,"وشوف تفي وبارك علينا من هد الزبل ديال المرض ايخ""",1
6795,سرك راكم عيقتو كالت ليك روتيني ليومي,1
7235,الموت للخونة الحاقدين والخائنين والحاسدين والكافرين قاتلهم الله أنى يوفكون,1
883,"والله حتى حشوما عليكم. طيحتوا بِنَا. مخبزة هادي ما شي ملحمة. ضيعتوا علينا فرصة تنظيم كأس العالم. واسّي الناصيري الفنان والمخرج و و و .... أشنو هاد trip أصاحبي؟؟!؟!؟؟!؟! واش بغيتوا الگريمات؟؟؟!؟!؟؟ زعما راه عندكم رزق كافي ليكم و لأولادكم ( من غير حسد... الارزاق بيد الله) و لكن و الله حتى حشوما عليكم. وايلي؟؟؟!!!؟؟؟ حتى الشاف موحا كاين؟؟!! سير أصديقي هليك في قلي البيض وتقطاع ماطيشا ودكشي. و لكن الحاجة اللي كاتجيب النقطة هي الاستاذة ثريا جبران زعما دايرا ليهم الإعراب.. بِسْم الله مجراها و مُرصاها... إيوا يا الأستاذة الفاضلة راه مرساها ماشي مرصاها. الطريف فالأمر انه بقوة الفقصة اللي جاب لي هاذ ""العمل"" قررت نفقص ناس أخرين ومن جنسيات أخرى و الله حتى كان عندهم نفس الرد :"" حشوما عليك فقصتينا"". و الله حتى حشوما عليكم. كون كنت فعلت غيورين على بلادكم و العلم المغربي و الله إما ديروا هادشي... و لكن فحال لي قلت ما كيعرف اللي فراس الجمل غير ... سمحو على هاد التگريعة راني ماقدرش نصبر على هادشي و انا مغربي افتخر بمغربتي وينبغي بلادي و الدرابو ديال بلادي.... بالله عليك أسي الناصيري مالقيتيش علم ديال المغرب احسن من هادوك اللي صورتوا بهم؟. والله حتى حشوما عليك وعليكم كاملين. وووواميييييي.  واش الموسيقى صيبتيها فشي أبليكاسيون فابور ... Tetris فيها موسيقى احسن من هادشي اللي درتي أصحبي. بلا مانهضروا على ""القصيدة"" و التصوير و المونتاج و الإخراج و و و .... و الله حتى حشوما عليكم.",1
6568,خوي رك شوهتي ديك البنت مسكين أشنو بغيتي عند عيب عليك ستر مستر الله علش كدير اليه العيب مع واليديه,1
2875,ومن هاد الشيء كامل انت مالك على هاد المراوغات سيري المخزن وهني راسك إلى كنت متأكدة من هادشي لقلتي,1
3092,اناماشفت حتى روتين شفت غير قزيبتك الله يعطيك فيها الدود ان شاء الله . شوهتونا بين الدول . و انت ياشوف المصايب هي المساند الرسمي ديال الفضائح واش بحال هاد الميكروب تدوزوه فالاخبار. كتشجعوا الناس على المنكر .,1
987,كلشي باغي تقحبين,1
2574,هاد شوف تيفي الله ينعل دين مها عزيز عليها بحال هاد شي,1
6883,الله يسهل عليك أختي,0
7086,الله يعطيك الصحه والعافيه الله معك الخيتي الله الوطن الملك الصحراء المغربية والغتبق مغربية ههههههههههه,0
5949,واش باقي البنات تيسمحو لنفسهم أنهم يتصورو فبحال هاد الوضعيات؟ بغيتي أبنتي ديري شي حاجة شغلك هاداك,1
6540,وأستغفر الله العظيم وأتوب إليه,0
1821,والشريفة وتعاطفنا معاك او خرجتي من الحبس وباراكا واش مكتحشميش,1
712,والله حتى حشومة عيب هادشي بزاف مخلين قنوات ديال ديال معقوله كتشوف بوزبال,1
6309,اننا في اخر الزمان,0
7830,اغنية زوينة 👍👍👍👍👍👍👍,0
5586,السلام عليكم انا حالتي المادية صعبة وكنحمد الله وعمرني طلبت ولا مديت يدي لشي حد كنخدم على راسي,0
6110,هخههه هادي كدبة باينة,1
5852,شكون جا هنا  بحالي مباشرة من لايف فلفيسبوك وبقا كيتسنا فالجديد 😂😂😂😂😂👍,0
594,صماكينا اولاد العبد,1
1050,لا حولة ولاقوة الا بالله نحن نحن قوم نشخص المرض ولا نشخص سبب المرض,0
4812,و ااااااااا شكون طفا ضو,0
7874,شكون عاود الأغنية بزااف دلمرات الهربة النفو طالع حسن من بزاف ديال المغنين,0
5855,عندها اضطربات نفسيه والله حتى بكتني الله يرحمنا وبرحمته,0
5976,أمك على أم الأسد يا خناذير و أعتذر من الخنزير على إهانته بكم .,1
4010,الذنب ليس ذنب هاته المخلوقات التى لا نعرف ان كانوا أبناء علاقة شرعية بين رجل وامرأة او بين بغل وخنزير. بل الذنب والاثم الكبير على الجهال والأغبياء اللذين أوصلوهم للطوندونس,1
4365,الله يسهل عليك لما دير ابوني ليا ❤️♥️♥️,0
7421,علاش حرام عليهم كون غا ضربوه بشي حاجه قاصحة يدوخوه كولشي يتعاونو عليه اكيد كان غيتراجع 😿😿💔💔💔💔,0
6153,اختي مني الجن لازم ديري الكمامة الوقت صعاب ومني ايجي من مكة ردي علينا اشنو قرر ايدير على ما قلتي لي كيقرب ليك كطرا ليه شي حاجة غذا نشوفو شوف تيفي اشنو غادي يسرى ليها 😂🤪,0
6306,عيد ميلاد راك داير عيد الحب الله يعطينة وجهك,1
4332,"سيد ماشي لخاطرو  و العلم لله""",0
3932,خريتي مني خسرتي هضرة,1
4548,الله يعفو,0
664,انت كتضحك وجه الطوبه وحنا كتبيكنيا,1
7780,شجعو القران الكريم الله ارحم ليكوم الوليدين,0
676,ويلي على عدسات ومكياج ههههههههههههه كنت غ خليتوه حول ياربي تسمح ليا على هاد كلمه ههههه واش هدا بلومبي ولا اش مره قفل مره روبينى هاد مره هز معاك كلسة ديال طواليت وديك البلديه ...الله يعطيك الذل,1
1318,سلام عليكم العيالات معاكم(فتيحة) اللي بغات دير مشروع عمل و دخل بزاف ديال الأرباح🤑🤑🤑بلا راس المال بلا دبلوم تخدمي غير فوسط دارك وبتلفونك 🤔🥰 هذا عمل حر كتخدمي الوقت لي بغيتي 😍😍 السلعة تجيك حتى لدارك كل منتوج بغيتيه ذو جودة عالية مع أنابيلا تبيعي ونتي مرتاحة حيت جميع منتوجاتها طبيعية 100% وزائد كتقداي بأقل ثمن راسك و كتربحي 30% على كل برودوي بعتيه وعاد زيد الهدايا كل شهر فنما كتقداي زائد خلصة شهرية🤔 كتبدا من 1000 درهم حتى 5000درهم فما فوق على حسب خدمتك و مجهوداتك 💪💪💪 عطي لراسك فرصة وجربي ماتخسري والو حققي أحلامك معانا🥰🥰شنو كتسناي كليكي 👇هنا و مغاداش تندمي,0
7114,"حنا مغاربة دمنا 
شهيد من أجل الوطن رايتنا مرفوعة بأيادي بصبتها تشهد على حرية الصحراء",0
920,هل الذي اسمعه حقيقة ؟! و من اي بلد هؤلاء !,0
504,هدا جسد ديال ولد ومخ ديال بنت الله يعطيك العافيه,1
2175,وسيري لله يعطيك شوهة كتر من هكاك راه كيقول لمتال ادا ابتليتوم فستترو ونتي كديري هدشي بالعلالي مال موك شكون نتي سيري حشمي راه اخرتك قبر احبيبة ونتي لي هتموتي بالغيد على فسادك,1
1457,مسكين والله مقدرت نشوف هذا المذلة واش رجل ولا فحال المرأة وسير الله يعطيك غير ذل,1
5174,اتمنى من شوف tv تمسح هده الصور احتراما لأولاده و زوجته و لا حول ولا قوة الا بالله,0
1025,تعريف الزنا,0
498,سير الله يغبر لك الجوانط مع الروايد زريعة الحيوانات الترمائية 😂😂😂,1
4530,هداك لوقف حدا طراكس تتحرش,1
6115,تبارك الله على شوف تيفي....ترقص عارية وتقدم مواهب الفحش والتعرية...ههههههعع,1
5407,الله يشوف من حالك اختي,0
5913,باينة فيها مسكينة كانت كتبغيه,0
7150,وَلِلَّهِ الْعِزَّةُ وَلِرَسُولِهِ وَلِلْمُؤْمِنِينَ وَلَٰكِنَّ الْمُنَافِقِينَ لَا يَعْلَمُونَ,0
3712,(بسم الله صلاة الجنازة على المغرب الله اكبر,0
259,حبايبي شي اشترااك و لايك ل بنت شعب ❤️❤️,0
5927,يا ربي تلطف بنا . هادشي بزاف ما يتقبلهاش العقل .,0
3830,مصيبة تولد ولد وتفرح وطلع فلخر بنت,1
4122,تقاضى ليا الكلام وما عرفتش ما نكتب,0
4571,اولي على فنانة منين جتها الفنانة ديال الصح مكاين لديها فيهوم لاحولة ولاقوة الا بالله العلي العظيم حسبي الله ونعم الوكيل,1
6947,المغاربة أشدء على الخونة والماكرين والمخربين ،رحماء بينهم.....العز للمغرب الاصيل العريق.,0
7813,"طيبوبة كون كنت بنادم انا غادي نقاد ليك لوحة تشكلية دخلو عندي تشوفو اعمالي 
",0
1629,سي محمد قول مراتك تستر راسها او تستر راسها او فرد وجود ديالك عافك أسي محمد,1
3188,لاحول ولاقوة إلا بالله العلي العظيم 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂  راح نموت من الضحك  ياولد واش هذا إلى واقع,0
6873,مسلم كيقتل الناس الله يشفيك من خزعبلات,1
7523,شكون حاس بنزار فرحان حيت اغنيتو رجعات,0
7609,خوتي يالله حليت قناة بغيت كولشي يتعون معيا الله بأبوني إطول فعمر والديكوم,0
3014,تفوا على ماركة وجه الحبس ياربي سلامة,1
1432,\سلام عليكم البنات ولعيالات معاكم ( جميلة  ) بغيت نسولكم شكون فيكم لي خدامة فشي شركة وقتلوها بالوعود والنقاط والمستويات بلا فايدة😳اجي اختي انا عندي ليك شركة زوينة الربح مضمون وبلا نقاط ووجع الرأس منتوجات طبيعية وغير بالأعشاب وشريكة مغربية100%والربح 30%والتسجيل فابور والكاتالوك فابور 🏃🏻‍♀️وكتاخدي على كلا بنت دخلتيها 60درهم على كلا كوموند دارتها بنتك🤑ونزيدك  الكادوات على كلا كموند فابور مشي اي كادوات ومن ختيارك نتي يلاه الآلة اش خاصك فكوزينتك وفابور اجي تخيري على ذوقك ب 0درهم يلا اش كتسناي كليكي هنا ونامعاك ,0
6283,عندما يبدع العياشة,0
5225,علامات الساعة ارجعوا إلى الله تعالى.... لم اعد استوعب هده الدنيا,0
2685,"باراكا من تصبان ديال الموانط""",0
6095,تحيااا خاص من الجزائر راكم عايشين كاش شي مغريبية ياخوي ياخوي 😍😍😍,0
6400,حتوو بعدى على شوف تفى انا كتعجبنى,0
561, مالو كيتعوج أنا لي بنت و ما كنديرش بحال هكذا,1
3376,عندها مشكل في الهرمونات سبب هو التشتت العائلي مخلينها دايعة حتى حد ممسوق ليها تبلات ولات كتجمع غير مع الدراري باش تنسا لواقع ديالها حتى دخلات فحالت حيرة مبين هي واش بنت ولا ولد ولا عندها إضطرابات والاكتئاب الله يشافيها يا ربي,0
4051,مضحكوش راه  هاد الشي كاين وبزاف لحالات بحال هاكة قولو الله يشافي كل واحد يارب,0
5320,انا اقسم بالله انسحبت من هذه الصفحة ديال شوف تيفي لعنة الله عليكم 🤦‍♀️🤲,1
2466,الله يرضي عليك  اعترف بوليداتك...من تصاور بين فيهم كانو فرحانين الله يصوب..الغلط ماشي في المرأة...الغلط في الراجل دار هاد الشئ بلاخبار  مرتو الأولى.تلقاه بقى كيكذب على البنت أو كيكول ليها ممفاهميينش أو حاكرة علي اوزييد أو زييد ...الله يرضى عليكم البنات لا تيقووش ..ديرو  طانسيوو     .منين باغي تهرب علاش كتولد...غير اولد أو كول ماشي انا..دووز دير لاديين,0
7315,"كانشوف اسبانيا عامرة مغاربة وغير 3 عيالات جايين يتضاهرو  مع هذه القضية الوطنية جد مهمة. فينكم يارجال المغرب.
",0
1741,"الطلب السعودي جاء ردا"" على الاتهامات الاسرائيلية للسعودية  بقتل الاطفال باليمن اسوة بقتل اسرائيل للاطفال الفلسطينيين حسب ما جاء في تقرير للامم المتحدة.",0
5008,افاكوم دوزو القناتي سمتها sanae balwad,0
543,دبا ما فهت لاش تصورو هاد الوسخ كيحير ولا يخرى وبعدين,1
7039,الله الوطن الملك وعاش الملك والمغاربة الاحرار,0
3326,لا حول ولا قوة إلا بالله العلي العظيم قبح الله الغقر,0
3813,حيد بعدا غير اللحية باش تكمليك الصورة,0
6037,والله اختي نشطة  سعيد شكرك  مسكين  وقال هادك سيدة كحترمها  ولا بغتني عونها معندوش مشكيل  وشكرا لك  قلت الحق,0
4654,"طريقه باش كتاخدي الصور يثير الريبه بحال فخ .المزوجات ومكيتصوروش هكدا.""",0
1949,انت مغربية وبنت بلادنا ومن واجبنا ندافعو عليك ولازم على اي انسان مغربي حر عندو مو وختو وبنات تيخاف عليهم يوقف معاك ضد هاد الحزب الفاسد المفسد في السماء والأرض.. تريكة اللاعدالة واللاتنمية مكبوتين حتى النخاع.,1
5691,شكون ماداهاش فالكليب ؤ جلس غير إقرا التعاليق 😂,0
3612,عندك معاه ولد أش كتقولي..,0
3426,ماشي بنت هذي راه غرائزها (جيناتها) راجل لكن الجسد ديالها امرأة خاصها تاكل الهرمونات و تعمل رياضة ! أما عن المخدرات لا منفعة لهم فقط تظهر الضعف!  تقبل نفسك كما أنت و عش حياتك كما أنت هذه هي مدرسة الحياة.,0
7556,أحسن حاجة درتيها💕🥀,0
2710,الله يعطيك العز ...........أما الذل راكي فيه,1
4566,سيري احبيبتي باينة فيك كذابة,1
1993,واش تي لاباس مكتحشميش ملي كتقولي راجلي ونتيا غارقا في الفساد من راسك  حتى رجليك  نتي كتقراي غير الميساجات ديالو مقريتيش الميساجات ديالك. هاد الشوهة ليفيها نتي بسباب لمصايب لي درتي. خلاصة القول بجوج خاصكم تعاقبو نتيا بتهمة الفساد أوهوا بتهمة الخيانة الزوجية. وهاد الوقت ليحصلوه غارق في الفساد إيقول مزوجين زواج الفاتحة ههههه,1
5356,لي جا من عند بيمو يبان هنا😂😂😂😂,0
5107,الله ياخذ الحق فيهم كاملين ماشي غا فلي نشر الفيديو حتى هي غلطت والعقاب لابد منو باش الانسان يتكمش وربي يهدينا ويهدي هاذ الناس لي كينشرو الفيديو الله يخرجنا من دار العيب بلا عيب,1
300,الله يعطيك شي موصيبة ونتهناو منك ولا كورونا ضربك تفووووووووووووووووووووو,1
1412,قال رسول الله صلى الله عليه وسلم الابتسامة في وجه أخيك صدقة فما بمساعدة أخيك ساعديني بإشتراك حفظكم الله ورعاكم مرحبا بيك اختي الكريمة الله يحفظك خويا عملي ابوني فلقنات,0
5780,ارحمو من في الارض يرحمكم من في السماء,0
2707,الله اعطيك عذاب تفو علي مراء نتي وريتي خرزتك علم,1
5752,"ارحل يا اخي عن هذيك المنطقة وغادي ربي يسهل عليك خويا""",0
1467,الله يعطيك الدل تمت وراجلك وكوزينتك تفو وجه تلطواليط,1
6839,قرا على راسك الفاتحه أ سي الصحافي ههه... الله يلطف بينا و صافي,0
762,حيدو ليه رايت المغرب و لحوه فديك صحرا ورجعو ..,1
2069,الله يعطيك الصحة زيدي لعبي رجالهم لزليج و نسائهم للخليج,0
4498,بالصح راه كدير كلشي.,0
7720,بغيناه يوصل المليون ادراري ويتزوج بأحسن صاطة❤❤❤,0
6010,الكافرات ملي شافوا المسلمات تعراوا.....هوما يديروا بناقص من العرا.....يا سبحان الله.....بنادم كينسى اصل الاصول ديالو,1
4629,عليها ربي عطانا كارونا هاكا نخافو او نتوبو.........,0
3758,اولي  اش  هادشي   صافي  غدي  تقوم  القيامة   قوم  لوط  بان  على وجه  الأرض,1
1985,هانتوما خوتاتي شفتو البنات فكرو مزيان راه ميمكتش راجل يقولك رسلي تصوراك بدون ملابس,0
7594,سلام عليكم رمضان كريم ❤️الله يرزقكم كل ماكتمنى فخاطركم فهذه العوشره مباركه حلمي نواصل 10kلي فرحني به ابوني الله يسهل عليه ويرزقو كل ماكيتمنى فخاطرو,0
6919,الدعارة لم تنتشر في الدار البيضاء اكثر من انتشار مستواك المتخلف يا صاحب السؤال وكل من اجابك عن سؤالك المتخلف(فالفتنة ناءمة وتريد ايقاضها),1
887,تفو يوتيوب ماديرش داك السفريط لي كاي تقيا المهم قبلو على هاذو 😷💩🔫🔪💣🐶🐁🐷🐵✴🔇🔇🔇🔇🔇🔇🔇🔇🔇,1
2158,هدا ماشي شطيح هدشي عرتي على الاص الله يعطيك الدل,1
1011,أكبر سبب يساهم في انتشار الدعارة هوما هاد بحال هاد شوفتيخي وماجورها...,1
2217,ای مرأة متبغی الخیانة. ولکن هذشی خطار  خطار,1
4111,قوليله يجبليك جوهره من مكه والعودالحاج الجن وليدك ممشاش مع باباه الحج كون غير داك معاه,0
1043,مادام العاهرة متل ماتقولو تابعة الفلوس اوك علاش الراجل كيشجع هدشي و كيمشي عندهم و كيعطيهم داكشي اللي بغاو لو انت رجل محترم غض البصر روح بيتك عندك مرتك اهتم بعيلتك اتشوف باللي المرأة بدات تقلب على رزقهاا بطريقة حلال,1
231,اش من مستوى هدا....؟.ديما عايش في العفن وهكذا ستبقى.,1
7958,اليوم نوصلو نزاار المليوون 💪🏼💪🏼💪🏼💪🏼,0
1963,البنات للي عندها مرض سكر دخل قناتي وقسم ب لله إلى قتله بضله لي عندها سكر طلع,0
3750,يخ تفو على كمارة انا إمرأة و متنديرش تا لكحل هو راجل مزوق بحال المونيكة,1
1666,تفو غير الي عندها شي محلبات. طلقهم بحال شي كلبة والدة,1
42,ولي على مستوى وصلنا ليه منين خرجت هد خيتي حتى هي,1
7302,"للبوليخاريو راكب سيارة آخر موديل على حساب جدي تبون 
الله لكم يا الشعب الجزائري أموالكم تصرف على انفصاليين",1
5556,باز ليكم شحال كيزيدو فيه كلكم ملائكة.....أش بغيتو فيهم خليهم فحالهم وديوها فحرايركم هما الأولين,1
4987,واش انا لي سمك ولا هوا زيزون اش هاد لق..ي,1
1272,اه بصح الفديو قديم,0
2779,وجه قاسح,1
220,التعاليق هنا ولاو بحال شي سوق كل واحد وفين تيطلب,1
6912,شغلها هداك اتعري كاع راسها وتخرج,1
5528,💥💥💥💥💥  حبيباتي نزلت فقاتي شرح مشروع صنع وبيع خبز يستعمل للشاورما وللطاكوس وللساندويش  الربح ديالو 650درهم لليوم اي 19ألف و500درهم للشهر  وممكن اكثر حسب جهدك قناتي متنوعة فيها طبخ مغربي وخليجي ووصفات تجميل ومشاريع صغيرة مربحة  انضمو ليها باش يوصليكم كل جديد تنحطو 💥💥💥💥💥,0
5074,الله يلطف بنا الله يلطف بنا,0
3587,ديك دار ديالك ولا كاريها ليك فهمينا كيفاش عايشة,0
3560,واش مهلي فيك ماديااااااا خليك معاه حسن من كحل العفطة ديال البشر,1
6169,شوف تيفي قفراتها,1
5872,بدلتي كولشي ازامل ولكن صوتك باقي حرش يا الواسع هو باقي متبدل,1
4519,صحاب الباك الله يوفقكم,0
7522,شكون رجع من بعد ما تحل ديسك ابان هنا بواحد جيم باش نشوفو شحال من واحد رجع,0
6262,حتى اللي صورها خَص يتشد,0
1588,الله يستر هادا راجل ولا قواد بغيت ليكم العز اما الذل راكم عايشين فيه,1
4844,يا ربي إرحمنا يا أرحم الراحمين يا رب العالمين,0
358,داير بحال الحناش ديال الزك تفو 😱😱متافق معاه فاش قال الناس اللي كيقلبو عليا ومكنفرضش راسي عليهوم ولكن ملي غتبان فالتلفزة راك بهاكا غتدخل لديور المغاربة بلا إدن تفو اشبغيتي فينا والله منفرج فيك,1
973,وراه المغرب ولا كلو خانز ماشي غير كازا,1
2745,كترتو بزاف الله ينعل لمايحشم روتين المسخ,1
6293,حتى صورةةمكدل ع زوجتو كل الصور كتبان واحدة وكدوز وقت متعة مع شخص بلاما تكدبو ع ريوسكم,1
7649,تبرك الله عليك خويا,0
1228,قبح الله. الفقر.  مسكينة.,0
2277,ملكم كتهاجمو الزوجة الاولى من حقها دافع على اسرتها وهاديك اسيدة هي لي بغات تشتت ليها دارها جات غير من الخر وبغات تديه لقاتو واجد مراة مسكينة تعدبات معاه وبناة معاه حياتو من الخر هي عرفاة مزوج وبغات تلسق الله يعفو عليك نتي وداركوم لي عارفينك ومنهاوكش المهم الله يتلق سراحك,0
4858,لا لا لا لا الهربة بزااااااف هادشي ههههههههه,0
5624,شداك تمشي نعندو ولى نعند غيرو,1
2692,سرك كثر تفو كيديرة,1
7553,شحال من شخص دابا كيشوف هاد التعليق بغيتك تشوف ميمتك فجنة  إنشاء الله إلى فرحتيني بأبوني٠٠....,0
5735,كيفاه تحوس تولي طفل مريضة هادي اسما الله خلقها طفلة باغي تولي طفل تحوسوا تجهلونا هاذ التصرفات لازم تتحيد وربي يجيب السلامة لهاد الدنيا,0
7365,شوف خيخي فين هو السليخ قناة الصرف الصحي كتركبوا علموجة,1
7428,شفتو برهوشات اشنو كيسببو ....انا من هذا المنبر لعندو شي برهوشة كطير يقطع ليها الجنحين هما سبب المصائب,1
1534,خاصها الحبس شوهتنا تفو  عليكم خاصنا سينياليوها,1
813,الوسخ ديال المواضيع,1
4079,مقادرينش مساکن حتى يکونو جملة مفيدة 😅😄😄,1
7558,شحال من واحد دابا كايشوف هاذ التعليق بغيتك تشوف ميمتك فجنة الفردوس الأعلى إلى فرحتيني بأبوني، جزاك الله خيرا اخي اختي''',0
2336,هاد الماركة منتسوقوش ليها كلام سوقي والشيكي الله ينعل لي ميحشم,1
711,تهبطي المغربي يحيدوو لمك  لسان  ديالك,1
6265,الله يهدي الجميع,0
4622,ديرولها كشف العذرية واش عزبة,1
4794,عيط ليا نتحوا نتحوا ههههههه,1
4757,الله الله الله الله الله الله الله يارب  سترك يارب  سترك يارب لاحولى ولا قوة الى بالله العلي يالعظيم,0
1253,"و ناس البوسطاء و المغلوب على أمرهيم ...""",0
371,اامرجو من شوف نيفي ان لا تصور مثل هذا العفن نعلة الله عليكح,1
2682,اتق الله فراسك,1
134,أقسح وجه فلعالم,1
6344,كورونا ديال المغرب,1
4279,ياربي تستر ردات وجها كي لمنيكا,1
4505,هدى خصها راقي اشرف الحياني,0
2936,أنا هادي والله منديها لوكان نبقا  نطلب هنا عايش فلحزقا ونهار نبغي نزوج نديها بطرونا خليني حازق حسن,1
3137,إتقي الله في نفسك إنتي كتعرضي جسمك للناس العالم كله كيشوفك وش ماخفتي من الله يجيب لك مرض في جسمك حرام عليك والله في جمال وفي بياض في البنات لكن مايشوفها غير زوجها هو الي حلالها أما إنتي ديال رجال كلهم لأنك بعتي جسدك رخيص مقابل الفلوس يوتوب أما أنت رجلها نبكي عليك وأنت حي,1
5940,اش هاد المستوى يا لاميرد,1
7202,منين جاتو ديك طموبيل من فلوس البترول ديال جزائر مساكين شعب الجزائري,0
5492,كل أمتي معافى إلا المهاجرون يسترهم الله ويفضحون نفسهم,0
5427,منين تيسولوهم تيقولوا الحمد لله عاونا الله في مسيرتنا الفنية وهذا من فضل ربي يهب من فضله من يشاء,0
3710,خاص بوك لي يعطيك شي طحنة ديال العصا حتى ترجع صوابك وشوف tزبل وتشجع على الرذيلة,1
